Year,Leading Cause,Gender,Race Ethnicity,Deaths
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,177
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,39
2012,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,240
2012,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,6
2012,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,132
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,1940
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1251
2012,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Asian and Pacific Islander,20
2012,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,352
2012,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,11
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,214
2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,7
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,39
2012,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,143
2012,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,622
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,153
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,48
2012,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,29
2012,All Other Causes,Female,White Non-Hispanic,2444
2012,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,11
2012,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,461
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,4156
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,5
2012,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,76
2012,Alzheimer's Disease (G30),Female,Hispanic,126
2012,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,170
2012,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,204
2012,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1563
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2269
2012,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,271
2012,All Other Causes,Male,Hispanic,1199
2012,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,36
2012,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,8
2012,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1912
2012,All Other Causes,Male,Other Race/ Ethnicity,24
2012,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,53
2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,223
2012,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1125
2012,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,6
2012,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,576
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,34
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,56
2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,173
2012,All Other Causes,Female,Not Stated/Unknown,53
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,101
2012,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3256
2012,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,169
2012,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,70
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,76
2012,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,285
2012,Septicemia (A40-A41),Female,White Non-Hispanic,113
2012,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Female,Not Stated/Unknown,8
2012,All Other Causes,Female,Black Non-Hispanic,1483
2013,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,410
2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Not Stated/Unknown,17
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2365
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,60
2013,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,6
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,159
2013,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,233
2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,41
2013,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,168
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,103
2013,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,24
2013,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,99
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,7
2013,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,71
2013,All Other Causes,Female,Asian and Pacific Islander,320
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,166
2013,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,249
2013,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,521
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1261
2013,All Other Causes,Male,White Non-Hispanic,2293
2013,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,9
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,50
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,4085
2013,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,122
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Other Race/ Ethnicity,5
2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Not Stated/Unknown,6
2013,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,18
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,148
2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,286
2013,Diabetes Mellitus (E10-E14),Male,Hispanic,192
2013,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1146
2013,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,80
2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,63
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,41
2013,All Other Causes,Female,White Non-Hispanic,2595
2013,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,72
2013,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,60
2013,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,14
2013,All Other Causes,Female,Hispanic,1082
2013,All Other Causes,Male,Not Stated/Unknown,139
2013,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,437
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,271
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,240
2013,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,191
2013,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,78
2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,21
2013,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,222
2013,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,32
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Other Race/ Ethnicity,8
2013,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,427
2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,149
2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Other Race/ Ethnicity,6
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,531
2013,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,94
2013,All Other Causes,Female,Other Race/ Ethnicity,39
2013,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,265
2013,Alzheimer's Disease (G30),Female,Hispanic,120
2013,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,258
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,206
2013,All Other Causes,Female,Black Non-Hispanic,1557
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,5
2013,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3132
2013,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,184
2013,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,93
2013,All Other Causes,Male,Black Non-Hispanic,1341
2013,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,204
2013,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,10
2013,Viral Hepatitis (B15-B19),Female,Asian and Pacific Islander,15
2013,Alzheimer's Disease (G30),Female,White Non-Hispanic,263
2013,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,271
2013,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,618
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,106
2013,All Other Causes,Male,Hispanic,1193
2013,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,174
2013,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,107
2013,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,15
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,189
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,1868
2013,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,15
2013,All Other Causes,Female,Not Stated/Unknown,79
2013,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,285
2013,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,7
2013,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3187
2013,Septicemia (A40-A41),Female,Asian and Pacific Islander,16
2013,Septicemia (A40-A41),Female,White Non-Hispanic,135
2013,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,467
2013,Alzheimer's Disease (G30),Female,Black Non-Hispanic,106
2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,188
2013,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1592
2013,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,622
2013,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1784
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,72
2013,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,102
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,35
2013,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,142
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,156
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,151
2013,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,158
2013,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,633
2013,Alzheimer's Disease (G30),Female,Not Stated/Unknown,8
2013,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,10
2013,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,17
2013,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,274
2013,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,96
2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Not Stated/Unknown,16
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1307
2013,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,19
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,4535
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Not Stated/Unknown,15
2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,204
2013,Diabetes Mellitus (E10-E14),Female,Hispanic,221
2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Other Race/ Ethnicity,5
2013,All Other Causes,Male,Asian and Pacific Islander,395
2013,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,25
2013,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,27
2013,All Other Causes,Male,Other Race/ Ethnicity,42
2013,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1149
2013,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,300
2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,63
2013,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,238
2013,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,43
2013,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,8
2013,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,9
2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Asian and Pacific Islander,29
2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,437
2013,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,204
2013,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,33
2014,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,66
2014,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,218
2014,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Other Race/ Ethnicity,8
2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Other Race/ Ethnicity,5
2014,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,112
2014,All Other Causes,Male,Black Non-Hispanic,1375
2014,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Male,Asian and Pacific Islander,28
2014,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,26
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Not Stated/Unknown,9
2014,All Other Causes,Female,Black Non-Hispanic,1536
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,258
2014,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,220
2014,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,228
2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",Female,Hispanic,66
2014,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,502
2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Asian and Pacific Islander,31
2014,All Other Causes,Male,Other Race/ Ethnicity,74
2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,102
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,12
2014,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,8
2014,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,199
2014,Septicemia (A40-A41),Female,White Non-Hispanic,118
2014,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,11
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,42
2014,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,193
2014,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,80
2014,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,242
2014,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,25
2014,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1146
2014,All Other Causes,Female,Asian and Pacific Islander,339
2014,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,14
2014,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,399
2014,Alzheimer's Disease (G30),Female,White Non-Hispanic,276
2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,92
2014,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,11
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,180
2014,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,657
2014,All Other Causes,Female,Not Stated/Unknown,48
2014,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,10
2014,All Other Causes,Male,Asian and Pacific Islander,424
2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,196
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,4507
2014,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,563
2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,28
2014,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3153
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2194
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,155
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,95
2014,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,186
2014,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,292
2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,314
2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Other Race/ Ethnicity,10
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,68
2014,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,197
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,554
2014,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,8
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Other Race/ Ethnicity,6
2014,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,105
2014,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,50
2014,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,9
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1230
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,116
2014,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,91
2014,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,274
2014,Diabetes Mellitus (E10-E14),Female,Hispanic,209
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,207
2014,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,50
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,148
2014,All Other Causes,Male,Hispanic,1195
2014,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,73
2014,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,145
2014,All Other Causes,Female,Other Race/ Ethnicity,59
2014,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,36
2014,All Other Causes,Male,White Non-Hispanic,2275
2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Other Race/ Ethnicity,10
2014,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,418
2014,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1852
2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Not Stated/Unknown,7
2014,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,14
2014,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,266
2014,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,90
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,1958
2014,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,186
2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Other Race/ Ethnicity,12
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,68
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1281
2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,50
2014,Diabetes Mellitus (E10-E14),Male,Hispanic,186
2014,Alzheimer's Disease (G30),Female,Black Non-Hispanic,123
2014,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,515
2014,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,220
2014,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,11
2014,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,9
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,169
2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,10
2014,Chronic Lower Respiratory Diseases (J40-J47),Female,Other Race/ Ethnicity,6
2014,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,50
2014,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,398
2014,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1532
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,3990
2014,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,18
2014,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,8
2014,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3142
2014,Alzheimer's Disease (G30),Female,Hispanic,142
2014,All Other Causes,Male,Not Stated/Unknown,96
2014,All Other Causes,Female,White Non-Hispanic,2578
2014,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1154
2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,204
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,115
2014,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,71
2014,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,277
2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,191
2014,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,164
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,176
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,29
2014,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,165
2014,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,95
2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Not Stated/Unknown,6
2014,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,318
2014,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,502
2014,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,12
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,462
2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,63
2014,Septicemia (A40-A41),Male,Not Stated/Unknown,8
2014,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,7
2014,All Other Causes,Female,Hispanic,1135
2014,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,10
2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,64
2014,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,175
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Non-Hispanic White,191
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic White,226
2015,Diabetes Mellitus (E10-E14),Female,Non-Hispanic White,239
2015,Alzheimer's Disease (G30),Female,Non-Hispanic White,378
2015,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic White,422
2015,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic White,3130
2015,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic White,521
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic White,4494
2015,All Other Causes,Female,Non-Hispanic Black,1599
2015,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Non-Hispanic Black,79
2015,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Non-Hispanic Black,92
2015,Alzheimer's Disease (G30),Female,Non-Hispanic Black,147
2015,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic Black,223
2015,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic White,503
2015,Septicemia (A40-A41),Female,Non-Hispanic White,127
2015,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,92
